nohup: ignoring input
[2/10] [755/1105] 0.0584
[2/10] [756/1105] 0.1008
[2/10] [757/1105] 0.1040
[2/10] [758/1105] 0.0962
[2/10] [759/1105] 0.2160
[2/10] [760/1105] 0.1193
[2/10] [761/1105] 0.0988
[2/10] [762/1105] 0.1130
[2/10] [763/1105] 0.0704
[2/10] [764/1105] 0.0941
[2/10] [765/1105] 0.1250
[2/10] [766/1105] 0.1069
[2/10] [767/1105] 0.0694
[2/10] [768/1105] 0.1039
[2/10] [769/1105] 0.1947
[2/10] [770/1105] 0.2188
[2/10] [771/1105] 0.3354
[2/10] [772/1105] 0.0758
[2/10] [773/1105] 0.0738
[2/10] [774/1105] 0.0846
[2/10] [775/1105] 0.0843
[2/10] [776/1105] 0.0721
[2/10] [777/1105] 0.1307
[2/10] [778/1105] 0.1882
[2/10] [779/1105] 0.1970
[2/10] [780/1105] 0.0833
[2/10] [781/1105] 0.0629
[2/10] [782/1105] 0.1186
[2/10] [783/1105] 0.1147
[2/10] [784/1105] 0.0905
[2/10] [785/1105] 0.1115
[2/10] [786/1105] 0.0983
[2/10] [787/1105] 0.1560
[2/10] [788/1105] 0.1153
[2/10] [789/1105] 0.1621
[2/10] [790/1105] 0.0840
[2/10] [791/1105] 0.2825
[2/10] [792/1105] 0.1787
[2/10] [793/1105] 0.1109
[2/10] [794/1105] 0.1172
[2/10] [795/1105] 0.0840
[2/10] [796/1105] 0.2239
[2/10] [797/1105] 0.0899
[2/10] [798/1105] 0.0904
[2/10] [799/1105] 0.0897
[2/10] [800/1105] 0.1246
[2/10] [801/1105] 0.1214
[2/10] [802/1105] 0.1093
[2/10] [803/1105] 0.2821
[2/10] [804/1105] 0.3799
[2/10] [805/1105] 0.1107
[2/10] [806/1105] 0.0832
[2/10] [807/1105] 1.2571
[2/10] [808/1105] 0.1028
[2/10] [809/1105] 0.1687
[2/10] [810/1105] 0.1457
[2/10] [811/1105] 0.1066
[2/10] [812/1105] 1.2238
[2/10] [813/1105] 0.2012
[2/10] [814/1105] 0.1178
[2/10] [815/1105] 0.2003
[2/10] [816/1105] 0.0880
[2/10] [817/1105] 0.1466
[2/10] [818/1105] 0.0809
[2/10] [819/1105] 0.1632
[2/10] [820/1105] 0.0926
[2/10] [821/1105] 0.0894
[2/10] [822/1105] 0.0845
[2/10] [823/1105] 0.0891
[2/10] [824/1105] 0.1320
[2/10] [825/1105] 0.1609
[2/10] [826/1105] 0.1686
[2/10] [827/1105] 0.2597
[2/10] [828/1105] 0.1253
[2/10] [829/1105] 0.1358
[2/10] [830/1105] 0.3697
[2/10] [831/1105] 0.1045
[2/10] [832/1105] 0.0799
[2/10] [833/1105] 0.0905
[2/10] [834/1105] 0.1266
[2/10] [835/1105] 0.1236
[2/10] [836/1105] 0.0736
[2/10] [837/1105] 0.0872
[2/10] [838/1105] 0.1019
[2/10] [839/1105] 0.1255
[2/10] [840/1105] 0.1098
[2/10] [841/1105] 0.0976
[2/10] [842/1105] 0.0907
[2/10] [843/1105] 0.0917
[2/10] [844/1105] 0.1468
[2/10] [845/1105] 0.0775
[2/10] [846/1105] 0.0780
[2/10] [847/1105] 0.0722
[2/10] [848/1105] 0.1295
[2/10] [849/1105] 0.0570
[2/10] [850/1105] 0.0729
[2/10] [851/1105] 0.1304
[2/10] [852/1105] 0.0612
[2/10] [853/1105] 0.0818
[2/10] [854/1105] 0.1235
[2/10] [855/1105] 0.1434
[2/10] [856/1105] 0.2698
[2/10] [857/1105] 0.0760
[2/10] [858/1105] 0.2189
[2/10] [859/1105] 0.1876
[2/10] [860/1105] 0.1030
[2/10] [861/1105] 0.1033
[2/10] [862/1105] 0.1617
[2/10] [863/1105] 0.1114
[2/10] [864/1105] 0.0902
[2/10] [865/1105] 0.0916
[2/10] [866/1105] 0.1024
[2/10] [867/1105] 0.0798
[2/10] [868/1105] 0.1667
[2/10] [869/1105] 0.1190
[2/10] [870/1105] 0.0909
[2/10] [871/1105] 0.1188
[2/10] [872/1105] 0.0889
[2/10] [873/1105] 0.0957
[2/10] [874/1105] 0.0703
[2/10] [875/1105] 0.0840
[2/10] [876/1105] 0.0671
[2/10] [877/1105] 0.0889
[2/10] [878/1105] 0.0806
[2/10] [879/1105] 0.0797
[2/10] [880/1105] 0.0611
[2/10] [881/1105] 0.0918
[2/10] [882/1105] 0.1059
[2/10] [883/1105] 0.1051
[2/10] [884/1105] 0.1024
[2/10] [885/1105] 0.1134
[2/10] [886/1105] 0.1413
[2/10] [887/1105] 0.1119
[2/10] [888/1105] 0.2388
[2/10] [889/1105] 0.1189
[2/10] [890/1105] 0.0849
[2/10] [891/1105] 0.1643
[2/10] [892/1105] 0.0752
[2/10] [893/1105] 0.0716
[2/10] [894/1105] 0.1116
[2/10] [895/1105] 0.1028
[2/10] [896/1105] 0.0690
[2/10] [897/1105] 0.0748
[2/10] [898/1105] 0.0736
[2/10] [899/1105] 0.0830
[2/10] [900/1105] 0.0665
[2/10] [901/1105] 0.0739
[2/10] [902/1105] 0.2046
[2/10] [903/1105] 0.1231
[2/10] [904/1105] 0.1241
[2/10] [905/1105] 0.2005
[2/10] [906/1105] 0.0909
[2/10] [907/1105] 0.0792
[2/10] [908/1105] 0.2415
[2/10] [909/1105] 0.1173
[2/10] [910/1105] 0.1124
[2/10] [911/1105] 0.0698
[2/10] [912/1105] 0.1065
[2/10] [913/1105] 0.0903
[2/10] [914/1105] 0.0969
[2/10] [915/1105] 0.1362
[2/10] [916/1105] 0.0976
[2/10] [917/1105] 0.1327
[2/10] [918/1105] 0.1347
[2/10] [919/1105] 0.1171
[2/10] [920/1105] 0.1362
[2/10] [921/1105] 0.1279
[2/10] [922/1105] 0.0804
[2/10] [923/1105] 0.0639
[2/10] [924/1105] 0.1784
[2/10] [925/1105] 0.0983
[2/10] [926/1105] 0.2228
[2/10] [927/1105] 0.0910
[2/10] [928/1105] 0.1118
[2/10] [929/1105] 0.1448
[2/10] [930/1105] 0.2505
[2/10] [931/1105] 0.1114
[2/10] [932/1105] 0.0684
[2/10] [933/1105] 0.1088
[2/10] [934/1105] 0.1637
[2/10] [935/1105] 0.1447
[2/10] [936/1105] 0.1310
[2/10] [937/1105] 0.0764
[2/10] [938/1105] 0.0960
[2/10] [939/1105] 0.0659
[2/10] [940/1105] 0.1924
[2/10] [941/1105] 0.1118
[2/10] [942/1105] 0.0975
[2/10] [943/1105] 0.0949
[2/10] [944/1105] 0.0957
[2/10] [945/1105] 0.1091
[2/10] [946/1105] 0.0820
[2/10] [947/1105] 0.1026
[2/10] [948/1105] 0.1364
[2/10] [949/1105] 0.1390
[2/10] [950/1105] 0.1433
[2/10] [951/1105] 0.1595
[2/10] [952/1105] 0.0737
[2/10] [953/1105] 0.0891
[2/10] [954/1105] 0.1050
[2/10] [955/1105] 0.1010
[2/10] [956/1105] 0.0777
[2/10] [957/1105] 0.1346
[2/10] [958/1105] 0.1014
[2/10] [959/1105] 0.0863
[2/10] [960/1105] 0.0659
[2/10] [961/1105] 0.1300
[2/10] [962/1105] 0.0689
[2/10] [963/1105] 0.1121
[2/10] [964/1105] 0.1386
[2/10] [965/1105] 0.1048
[2/10] [966/1105] 0.1433
[2/10] [967/1105] 0.0717
[2/10] [968/1105] 0.0823
[2/10] [969/1105] 0.0797
[2/10] [970/1105] 0.0549
[2/10] [971/1105] 0.0768
[2/10] [972/1105] 0.0909
[2/10] [973/1105] 0.2493
[2/10] [974/1105] 0.0538
[2/10] [975/1105] 0.2991
[2/10] [976/1105] 0.0649
[2/10] [977/1105] 0.2511
[2/10] [978/1105] 0.0660
[2/10] [979/1105] 0.1344
[2/10] [980/1105] 0.1504
[2/10] [981/1105] 0.0761
[2/10] [982/1105] 0.0882
[2/10] [983/1105] 0.0914
[2/10] [984/1105] 0.0935
[2/10] [985/1105] 0.0712
[2/10] [986/1105] 0.1259
[2/10] [987/1105] 0.1310
[2/10] [988/1105] 0.0663
[2/10] [989/1105] 0.0852
[2/10] [990/1105] 0.0750
[2/10] [991/1105] 0.0855
[2/10] [992/1105] 0.1019
[2/10] [993/1105] 0.0767
[2/10] [994/1105] 0.0701
[2/10] [995/1105] 0.0845
[2/10] [996/1105] 0.1738
[2/10] [997/1105] 0.0795
[2/10] [998/1105] 0.1795
[2/10] [999/1105] 0.0864
[2/10] [1000/1105] 0.2835
[2/10] [1001/1105] 0.1316
[2/10] [1002/1105] 0.0824
[2/10] [1003/1105] 0.0803
[2/10] [1004/1105] 0.0854
[2/10] [1005/1105] 0.0897
[2/10] [1006/1105] 0.0720
[2/10] [1007/1105] 0.0926
[2/10] [1008/1105] 0.0829
[2/10] [1009/1105] 0.0888
[2/10] [1010/1105] 0.1174
[2/10] [1011/1105] 0.0734
[2/10] [1012/1105] 0.0789
[2/10] [1013/1105] 0.0713
[2/10] [1014/1105] 0.0872
[2/10] [1015/1105] 0.1036
[2/10] [1016/1105] 0.1139
[2/10] [1017/1105] 0.0806
[2/10] [1018/1105] 0.0926
[2/10] [1019/1105] 0.0670
[2/10] [1020/1105] 0.0735
[2/10] [1021/1105] 0.1218
[2/10] [1022/1105] 0.1684
[2/10] [1023/1105] 0.0910
[2/10] [1024/1105] 0.0642
[2/10] [1025/1105] 0.1182
[2/10] [1026/1105] 0.0763
[2/10] [1027/1105] 0.0742
[2/10] [1028/1105] 0.0677
[2/10] [1029/1105] 0.0863
[2/10] [1030/1105] 0.1147
[2/10] [1031/1105] 0.0935
[2/10] [1032/1105] 0.0569
[2/10] [1033/1105] 0.0725
[2/10] [1034/1105] 0.0656
[2/10] [1035/1105] 0.0622
[2/10] [1036/1105] 0.0923
[2/10] [1037/1105] 0.1222
[2/10] [1038/1105] 0.1474
[2/10] [1039/1105] 0.0925
[2/10] [1040/1105] 0.0882
[2/10] [1041/1105] 0.0671
[2/10] [1042/1105] 0.0769
[2/10] [1043/1105] 0.0799
[2/10] [1044/1105] 0.0971
[2/10] [1045/1105] 0.0932
[2/10] [1046/1105] 0.0936
[2/10] [1047/1105] 0.1229
[2/10] [1048/1105] 0.1133
[2/10] [1049/1105] 0.1173
[2/10] [1050/1105] 0.0901
[2/10] [1051/1105] 0.0662
[2/10] [1052/1105] 0.1152
[2/10] [1053/1105] 0.1713
[2/10] [1054/1105] 0.1692
[2/10] [1055/1105] 0.1253
[2/10] [1056/1105] 0.0835
[2/10] [1057/1105] 0.1022
[2/10] [1058/1105] 0.0924
[2/10] [1059/1105] 0.0918
[2/10] [1060/1105] 0.0673
[2/10] [1061/1105] 0.0859
[2/10] [1062/1105] 0.0843
[2/10] [1063/1105] 0.0932
[2/10] [1064/1105] 0.1113
[2/10] [1065/1105] 0.0708
[2/10] [1066/1105] 0.0703
[2/10] [1067/1105] 0.1073
[2/10] [1068/1105] 0.0999
[2/10] [1069/1105] 0.3020
[2/10] [1070/1105] 0.1422
[2/10] [1071/1105] 0.1010
[2/10] [1072/1105] 0.1516
[2/10] [1073/1105] 0.1056
[2/10] [1074/1105] 0.0812
[2/10] [1075/1105] 0.0760
[2/10] [1076/1105] 0.0755
[2/10] [1077/1105] 0.1039
[2/10] [1078/1105] 0.1562
[2/10] [1079/1105] 0.0955
[2/10] [1080/1105] 0.0874
[2/10] [1081/1105] 0.1310
[2/10] [1082/1105] 0.1421
[2/10] [1083/1105] 0.2120
[2/10] [1084/1105] 0.2001
[2/10] [1085/1105] 0.0889
[2/10] [1086/1105] 0.0745
[2/10] [1087/1105] 0.1128
[2/10] [1088/1105] 0.1199
[2/10] [1089/1105] 0.0816
[2/10] [1090/1105] 0.1156
[2/10] [1091/1105] 0.2124
[2/10] [1092/1105] 0.1485
[2/10] [1093/1105] 0.1009
[2/10] [1094/1105] 0.0661
[2/10] [1095/1105] 0.0687
[2/10] [1096/1105] 0.1328
[2/10] [1097/1105] 0.1160
[2/10] [1098/1105] 0.2185
[2/10] [1099/1105] 0.1423
[2/10] [1100/1105] 0.2277
[2/10] [1101/1105] 0.1441
[2/10] [1102/1105] 0.1712
[2/10] [1103/1105] 0.1429
[2/10] [1104/1105] 0.4356
[3/10] [0/1105] 0.7248
[3/10] [1/1105] 0.0603
[3/10] [2/1105] 0.1334
[3/10] [3/1105] 1.6420
[3/10] [4/1105] 0.0698
[3/10] [5/1105] 1.3904
[3/10] [6/1105] 3.5987
[3/10] [7/1105] 0.0650
[3/10] [8/1105] 0.0835
[3/10] [9/1105] 0.0834
[3/10] [10/1105] 0.0828
[3/10] [11/1105] 0.0740
[3/10] [12/1105] 0.0717
[3/10] [13/1105] 0.0762
[3/10] [14/1105] 0.0609
[3/10] [15/1105] 0.0598
[3/10] [16/1105] 0.1465
[3/10] [17/1105] 0.0622
[3/10] [18/1105] 0.0597
[3/10] [19/1105] 0.0850
[3/10] [20/1105] 0.0519
[3/10] [21/1105] 0.0684
[3/10] [22/1105] 0.0748
[3/10] [23/1105] 0.0775
[3/10] [24/1105] 0.0536
[3/10] [25/1105] 0.0735
[3/10] [26/1105] 0.0809
[3/10] [27/1105] 0.0762
[3/10] [28/1105] 0.0558
[3/10] [29/1105] 0.0576
[3/10] [30/1105] 0.0626
[3/10] [31/1105] 0.1332
[3/10] [32/1105] 0.0637
[3/10] [33/1105] 0.0834
[3/10] [34/1105] 0.0695
[3/10] [35/1105] 0.0693
[3/10] [36/1105] 0.0715
[3/10] [37/1105] 0.1404
[3/10] [38/1105] 0.1367
[3/10] [39/1105] 0.0544
[3/10] [40/1105] 0.0589
[3/10] [41/1105] 0.0927
[3/10] [42/1105] 0.0937
[3/10] [43/1105] 0.1521
[3/10] [44/1105] 0.0682
[3/10] [45/1105] 0.0635
[3/10] [46/1105] 0.1707
[3/10] [47/1105] 0.0536
[3/10] [48/1105] 0.1225
[3/10] [49/1105] 0.1558
[3/10] [50/1105] 0.0651
[3/10] [51/1105] 0.1079
[3/10] [52/1105] 0.0885
[3/10] [53/1105] 0.1109
[3/10] [54/1105] 0.0940
[3/10] [55/1105] 0.1643
[3/10] [56/1105] 0.0765
[3/10] [57/1105] 0.0852
[3/10] [58/1105] 0.0876
[3/10] [59/1105] 0.0915
[3/10] [60/1105] 0.0790
[3/10] [61/1105] 0.0508
[3/10] [62/1105] 0.0715
[3/10] [63/1105] 0.0594
[3/10] [64/1105] 0.0823
[3/10] [65/1105] 0.0951
[3/10] [66/1105] 0.0708
[3/10] [67/1105] 0.1018
[3/10] [68/1105] 0.0819
[3/10] [69/1105] 0.0550
[3/10] [70/1105] 0.0899
[3/10] [71/1105] 0.0689
[3/10] [72/1105] 0.0685
[3/10] [73/1105] 0.0867
[3/10] [74/1105] 0.0828
[3/10] [75/1105] 0.0577
[3/10] [76/1105] 0.0809
[3/10] [77/1105] 0.1969
[3/10] [78/1105] 0.0934
[3/10] [79/1105] 0.1066
[3/10] [80/1105] 0.1066
[3/10] [81/1105] 0.1150
[3/10] [82/1105] 0.1044
[3/10] [83/1105] 0.1510
[3/10] [84/1105] 0.2695
[3/10] [85/1105] 0.2349
[3/10] [86/1105] 0.1021
[3/10] [87/1105] 0.0739
[3/10] [88/1105] 0.0763
[3/10] [89/1105] 0.1089
[3/10] [90/1105] 0.1152
[3/10] [91/1105] 0.2164
[3/10] [92/1105] 0.0833
[3/10] [93/1105] 0.0741
[3/10] [94/1105] 0.0838
[3/10] [95/1105] 0.0749
[3/10] [96/1105] 0.0642
[3/10] [97/1105] 0.0652
[3/10] [98/1105] 0.0651
[3/10] [99/1105] 0.0770
[3/10] [100/1105] 0.0931
[3/10] [101/1105] 0.0844
[3/10] [102/1105] 0.0581
[3/10] [103/1105] 0.1169
[3/10] [104/1105] 0.0747
[3/10] [105/1105] 0.0584
[3/10] [106/1105] 0.0903
[3/10] [107/1105] 0.0647
[3/10] [108/1105] 0.0623
[3/10] [109/1105] 0.0633
[3/10] [110/1105] 0.0738
[3/10] [111/1105] 0.0715
[3/10] [112/1105] 0.0627
[3/10] [113/1105] 0.0646
[3/10] [114/1105] 0.0697
[3/10] [115/1105] 0.0843
[3/10] [116/1105] 0.0731
[3/10] [117/1105] 0.0949
[3/10] [118/1105] 0.0517
[3/10] [119/1105] 0.0701
[3/10] [120/1105] 0.0579
[3/10] [121/1105] 0.0777
[3/10] [122/1105] 0.0609
[3/10] [123/1105] 0.0485
[3/10] [124/1105] 0.0858
[3/10] [125/1105] 0.0788
[3/10] [126/1105] 0.0470
[3/10] [127/1105] 0.1235
[3/10] [128/1105] 0.0565
[3/10] [129/1105] 0.0650
[3/10] [130/1105] 0.0663
[3/10] [131/1105] 0.0633
[3/10] [132/1105] 0.1578
[3/10] [133/1105] 0.0608
[3/10] [134/1105] 0.0573
[3/10] [135/1105] 0.0571
[3/10] [136/1105] 0.0620
[3/10] [137/1105] 0.0792
[3/10] [138/1105] 0.0791
[3/10] [139/1105] 0.1161
[3/10] [140/1105] 0.0587
[3/10] [141/1105] 0.0887
[3/10] [142/1105] 0.0426
[3/10] [143/1105] 0.0650
[3/10] [144/1105] 0.0738
[3/10] [145/1105] 0.0636
[3/10] [146/1105] 0.0721
[3/10] [147/1105] 0.0662
[3/10] [148/1105] 0.0724
[3/10] [149/1105] 0.0628
[3/10] [150/1105] 0.0849
[3/10] [151/1105] 0.0962
[3/10] [152/1105] 0.1096
[3/10] [153/1105] 0.0632
[3/10] [154/1105] 0.0998
[3/10] [155/1105] 0.0735
[3/10] [156/1105] 0.1496
[3/10] [157/1105] 0.0752
[3/10] [158/1105] 0.1033
[3/10] [159/1105] 0.0650
[3/10] [160/1105] 0.0544
[3/10] [161/1105] 0.0615
[3/10] [162/1105] 0.0567
[3/10] [163/1105] 0.0731
[3/10] [164/1105] 0.0726
[3/10] [165/1105] 0.0702
[3/10] [166/1105] 0.0477
[3/10] [167/1105] 0.0686
[3/10] [168/1105] 0.0505
[3/10] [169/1105] 0.0592
[3/10] [170/1105] 0.0927
[3/10] [171/1105] 0.1794
[3/10] [172/1105] 0.1649
[3/10] [173/1105] 0.0844
[3/10] [174/1105] 0.0757
[3/10] [175/1105] 0.0752
[3/10] [176/1105] 0.1772
[3/10] [177/1105] 0.1075
[3/10] [178/1105] 0.0664
[3/10] [179/1105] 0.0635
[3/10] [180/1105] 0.2127
[3/10] [181/1105] 0.0740
[3/10] [182/1105] 0.0669
[3/10] [183/1105] 0.0532
[3/10] [184/1105] 0.1776
[3/10] [185/1105] 0.0925
[3/10] [186/1105] 0.0534
[3/10] [187/1105] 0.0953
[3/10] [188/1105] 0.0758
[3/10] [189/1105] 0.1288
[3/10] [190/1105] 0.0610
[3/10] [191/1105] 0.0721
[3/10] [192/1105] 0.0826
[3/10] [193/1105] 0.0558
[3/10] [194/1105] 0.0670
[3/10] [195/1105] 0.0564
[3/10] [196/1105] 0.0461
[3/10] [197/1105] 0.0546
[3/10] [198/1105] 0.0673
[3/10] [199/1105] 0.0851
[3/10] [200/1105] 0.0625
[3/10] [201/1105] 0.0529
[3/10] [202/1105] 0.0585
[3/10] [203/1105] 0.0655
[3/10] [204/1105] 0.0722
[3/10] [205/1105] 0.0624
[3/10] [206/1105] 0.0612
[3/10] [207/1105] 0.0760
[3/10] [208/1105] 0.0612
[3/10] [209/1105] 0.0618
[3/10] [210/1105] 0.0557
[3/10] [211/1105] 0.0646
[3/10] [212/1105] 0.0594
[3/10] [213/1105] 0.0930
[3/10] [214/1105] 0.2474
[3/10] [215/1105] 0.0722
[3/10] [216/1105] 0.0647
[3/10] [217/1105] 0.0668
[3/10] [218/1105] 0.0730
[3/10] [219/1105] 0.0749
[3/10] [220/1105] 0.0618
[3/10] [221/1105] 0.0828
[3/10] [222/1105] 0.0610
[3/10] [223/1105] 0.0607
[3/10] [224/1105] 0.0729
[3/10] [225/1105] 0.0586
[3/10] [226/1105] 0.0743
[3/10] [227/1105] 0.0982
[3/10] [228/1105] 0.0650
[3/10] [229/1105] 0.0446
[3/10] [230/1105] 0.0644
[3/10] [231/1105] 0.0725
[3/10] [232/1105] 0.0600
[3/10] [233/1105] 0.0556
[3/10] [234/1105] 0.0567
[3/10] [235/1105] 0.0695
[3/10] [236/1105] 0.0692
[3/10] [237/1105] 0.0623
[3/10] [238/1105] 0.0718
[3/10] [239/1105] 0.0757
[3/10] [240/1105] 0.0660
[3/10] [241/1105] 0.0558
[3/10] [242/1105] 0.0588
[3/10] [243/1105] 0.0664
[3/10] [244/1105] 0.0494
[3/10] [245/1105] 0.0778
[3/10] [246/1105] 0.0508
[3/10] [247/1105] 0.0652
[3/10] [248/1105] 0.0573
[3/10] [249/1105] 0.0537
[3/10] [250/1105] 0.0520
[3/10] [251/1105] 0.1021
[3/10] [252/1105] 0.0512
[3/10] [253/1105] 0.0548
[3/10] [254/1105] 0.0605
[3/10] [255/1105] 0.1133
[3/10] [256/1105] 0.0559
[3/10] [257/1105] 0.0724
[3/10] [258/1105] 0.0774
[3/10] [259/1105] 0.0513
[3/10] [260/1105] 0.0426
[3/10] [261/1105] 0.0672
[3/10] [262/1105] 0.0543
[3/10] [263/1105] 0.0602
[3/10] [264/1105] 0.0719
[3/10] [265/1105] 0.0546
[3/10] [266/1105] 0.0771
[3/10] [267/1105] 0.0899
[3/10] [268/1105] 0.0734
[3/10] [269/1105] 0.0709
[3/10] [270/1105] 0.0947
[3/10] [271/1105] 0.0629
[3/10] [272/1105] 0.0472
[3/10] [273/1105] 0.0543
[3/10] [274/1105] 0.0604
[3/10] [275/1105] 0.0616
[3/10] [276/1105] 0.0538
[3/10] [277/1105] 0.0575
[3/10] [278/1105] 0.0846
[3/10] [279/1105] 0.0875
[3/10] [280/1105] 0.0728
[3/10] [281/1105] 0.0724
[3/10] [282/1105] 0.1408
[3/10] [283/1105] 0.0573
[3/10] [284/1105] 0.1171
[3/10] [285/1105] 0.1742
[3/10] [286/1105] 0.2131
[3/10] [287/1105] 0.0656
[3/10] [288/1105] 0.0664
[3/10] [289/1105] 0.0639
[3/10] [290/1105] 0.0588
[3/10] [291/1105] 0.1141
[3/10] [292/1105] 0.0994
[3/10] [293/1105] 0.0643
[3/10] [294/1105] 0.0584
[3/10] [295/1105] 0.1802
[3/10] [296/1105] 0.0730
[3/10] [297/1105] 0.0772
[3/10] [298/1105] 0.0769
[3/10] [299/1105] 0.0596
[3/10] [300/1105] 0.0899
[3/10] [301/1105] 0.1074
[3/10] [302/1105] 0.1464
[3/10] [303/1105] 0.0684
[3/10] [304/1105] 0.0542
[3/10] [305/1105] 0.0724
[3/10] [306/1105] 0.0605
[3/10] [307/1105] 0.1409
[3/10] [308/1105] 0.0910
[3/10] [309/1105] 0.0690
[3/10] [310/1105] 0.0667
[3/10] [311/1105] 0.0851
[3/10] [312/1105] 0.0727
[3/10] [313/1105] 0.0904
[3/10] [314/1105] 0.0581
[3/10] [315/1105] 0.0904
[3/10] [316/1105] 0.1073
[3/10] [317/1105] 0.0935
[3/10] [318/1105] 0.2287
[3/10] [319/1105] 0.0882
[3/10] [320/1105] 0.0844
[3/10] [321/1105] 0.0815
[3/10] [322/1105] 0.0980
[3/10] [323/1105] 0.0565
[3/10] [324/1105] 0.0918
[3/10] [325/1105] 0.0801
[3/10] [326/1105] 0.0596
[3/10] [327/1105] 0.0548
[3/10] [328/1105] 0.0454
[3/10] [329/1105] 0.0614
[3/10] [330/1105] 0.0779
[3/10] [331/1105] 0.0720
[3/10] [332/1105] 0.0985
[3/10] [333/1105] 0.0519
[3/10] [334/1105] 0.0791
[3/10] [335/1105] 0.0750
[3/10] [336/1105] 0.0655
[3/10] [337/1105] 0.0488
[3/10] [338/1105] 0.0589
[3/10] [339/1105] 0.0573
[3/10] [340/1105] 0.0513
[3/10] [341/1105] 0.0607
[3/10] [342/1105] 0.0864
[3/10] [343/1105] 0.0846
[3/10] [344/1105] 0.0665
[3/10] [345/1105] 0.0692
[3/10] [346/1105] 0.0761
[3/10] [347/1105] 0.0491
[3/10] [348/1105] 0.0464
[3/10] [349/1105] 0.0505
[3/10] [350/1105] 0.0531
[3/10] [351/1105] 0.0837
[3/10] [352/1105] 0.1009
[3/10] [353/1105] 0.3064
[3/10] [354/1105] 0.0857
[3/10] [355/1105] 0.1122
[3/10] [356/1105] 0.0622
[3/10] [357/1105] 0.0696
[3/10] [358/1105] 0.0648
[3/10] [359/1105] 0.0695
[3/10] [360/1105] 0.0685
[3/10] [361/1105] 0.0683
[3/10] [362/1105] 0.0644
[3/10] [363/1105] 0.0741
[3/10] [364/1105] 0.0652
[3/10] [365/1105] 0.0541
[3/10] [366/1105] 0.0539
[3/10] [367/1105] 0.0619
[3/10] [368/1105] 0.0689
[3/10] [369/1105] 0.0632
[3/10] [370/1105] 0.1226
[3/10] [371/1105] 0.0757
[3/10] [372/1105] 0.3221
[3/10] [373/1105] 0.0589
[3/10] [374/1105] 0.0698
[3/10] [375/1105] 0.0631
[3/10] [376/1105] 0.0948
[3/10] [377/1105] 0.0592
[3/10] [378/1105] 0.0805
[3/10] [379/1105] 0.0536
[3/10] [380/1105] 0.0830
[3/10] [381/1105] 0.0653
[3/10] [382/1105] 0.1315
[3/10] [383/1105] 0.0688
[3/10] [384/1105] 0.0469
[3/10] [385/1105] 0.0499
[3/10] [386/1105] 0.0676
[3/10] [387/1105] 0.0681
[3/10] [388/1105] 0.0505
[3/10] [389/1105] 0.0477
[3/10] [390/1105] 0.0532
[3/10] [391/1105] 0.0597
[3/10] [392/1105] 0.0560
[3/10] [393/1105] 0.0646
[3/10] [394/1105] 0.0433
[3/10] [395/1105] 0.0766
[3/10] [396/1105] 0.0632
[3/10] [397/1105] 0.0665
[3/10] [398/1105] 0.0888
[3/10] [399/1105] 0.0642
[3/10] [400/1105] 0.0676
[3/10] [401/1105] 0.0540
[3/10] [402/1105] 0.0709
[3/10] [403/1105] 0.0754
[3/10] [404/1105] 0.0705
[3/10] [405/1105] 0.0575
[3/10] [406/1105] 0.1383
[3/10] [407/1105] 0.0827
[3/10] [408/1105] 0.0927
[3/10] [409/1105] 0.0650
[3/10] [410/1105] 0.0632
[3/10] [411/1105] 0.0703
[3/10] [412/1105] 0.0629
[3/10] [413/1105] 0.0426
[3/10] [414/1105] 0.0501
[3/10] [415/1105] 0.0567
[3/10] [416/1105] 0.0577
[3/10] [417/1105] 0.0801
[3/10] [418/1105] 0.0641
[3/10] [419/1105] 0.0944
[3/10] [420/1105] 0.0975
[3/10] [421/1105] 0.1021
[3/10] [422/1105] 0.1224
[3/10] [423/1105] 0.0866
[3/10] [424/1105] 0.1161
[3/10] [425/1105] 0.0675
[3/10] [426/1105] 0.1090
[3/10] [427/1105] 0.0688
[3/10] [428/1105] 0.0849
[3/10] [429/1105] 0.0682
[3/10] [430/1105] 0.0635
[3/10] [431/1105] 0.0513
[3/10] [432/1105] 0.0630
[3/10] [433/1105] 0.0653
[3/10] [434/1105] 0.0958
[3/10] [435/1105] 0.0672
[3/10] [436/1105] 0.1014
[3/10] [437/1105] 0.0799
[3/10] [438/1105] 0.0826
[3/10] [439/1105] 0.0858
[3/10] [440/1105] 0.0595
[3/10] [441/1105] 0.0620
[3/10] [442/1105] 0.0859
[3/10] [443/1105] 0.0766
[3/10] [444/1105] 0.0767
[3/10] [445/1105] 0.0959
[3/10] [446/1105] 0.0803
[3/10] [447/1105] 0.0805
[3/10] [448/1105] 0.1030
[3/10] [449/1105] 0.0682
[3/10] [450/1105] 0.0793
[3/10] [451/1105] 0.0904
[3/10] [452/1105] 0.0669
[3/10] [453/1105] 0.0945
[3/10] [454/1105] 0.0813
[3/10] [455/1105] 0.0733
[3/10] [456/1105] 0.0865
[3/10] [457/1105] 0.1369
[3/10] [458/1105] 0.0936
[3/10] [459/1105] 0.0624
[3/10] [460/1105] 0.0551
[3/10] [461/1105] 0.0663
[3/10] [462/1105] 0.0891
[3/10] [463/1105] 0.1094
[3/10] [464/1105] 0.1388
[3/10] [465/1105] 0.0942
